"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"12.04.2024 06:00 - 12.04.2024 07:00","50400","51349"
"12.04.2024 07:00 - 12.04.2024 08:00","50750","51285"
"12.04.2024 08:00 - 12.04.2024 09:00","50050","50411"
"12.04.2024 09:00 - 12.04.2024 10:00","49850","49704"
"12.04.2024 10:00 - 12.04.2024 11:00","50550","50253"
"12.04.2024 11:00 - 12.04.2024 12:00","49850","49946"
"12.04.2024 12:00 - 12.04.2024 13:00","47500","46551"
"12.04.2024 13:00 - 12.04.2024 14:00","45450","44620"
"12.04.2024 14:00 - 12.04.2024 15:00","43550","43002"
"12.04.2024 15:00 - 12.04.2024 16:00","42150","41510"
"12.04.2024 16:00 - 12.04.2024 17:00","43250","43200"
"12.04.2024 17:00 - 12.04.2024 18:00","45500","43898"
"12.04.2024 18:00 - 12.04.2024 19:00","46100","43657"
"12.04.2024 19:00 - 12.04.2024 20:00","44900","43388"
"12.04.2024 20:00 - 12.04.2024 21:00","44550","43985"
"12.04.2024 21:00 - 12.04.2024 22:00","46600","43944"
"12.04.2024 22:00 - 12.04.2024 23:00","43700","41011"
"12.04.2024 23:00 - 13.04.2024 00:00","40850","38705"
"13.04.2024 00:00 - 13.04.2024 01:00","39350","36970"
"13.04.2024 01:00 - 13.04.2024 02:00","36850","34496"
"13.04.2024 02:00 - 13.04.2024 03:00","35450","33267"
"13.04.2024 03:00 - 13.04.2024 04:00","35250","33388"
"13.04.2024 04:00 - 13.04.2024 05:00","36450","35109"
"13.04.2024 05:00 - 13.04.2024 06:00","37500","36134"
"13.04.2024 06:00 - 13.04.2024 07:00","39300","39007"
"13.04.2024 07:00 - 13.04.2024 08:00","41500","41583"
"13.04.2024 08:00 - 13.04.2024 09:00","42200","42459"
"13.04.2024 09:00 - 13.04.2024 10:00","42000","42788"
"13.04.2024 10:00 - 13.04.2024 11:00","43050","44694"
"13.04.2024 11:00 - 13.04.2024 12:00","43500","43451"
"13.04.2024 12:00 - 13.04.2024 13:00","40750","41620"
"13.04.2024 13:00 - 13.04.2024 14:00","39400","39894"
"13.04.2024 14:00 - 13.04.2024 15:00","38100","38284"
"13.04.2024 15:00 - 13.04.2024 16:00","37400","38250"
"13.04.2024 16:00 - 13.04.2024 17:00","38750","38888"
"13.04.2024 17:00 - 13.04.2024 18:00","41150","39913"
"13.04.2024 18:00 - 13.04.2024 19:00","41500","39677"
"13.04.2024 19:00 - 13.04.2024 20:00","41250","40088"
"13.04.2024 20:00 - 13.04.2024 21:00","41250","41057"
"13.04.2024 21:00 - 13.04.2024 22:00","43050","41648"
"13.04.2024 22:00 - 13.04.2024 23:00","40900","39400"
"13.04.2024 23:00 - 14.04.2024 00:00","38100","37210"
"14.04.2024 00:00 - 14.04.2024 01:00","36750","35522"
"14.04.2024 01:00 - 14.04.2024 02:00","33950","33330"
"14.04.2024 02:00 - 14.04.2024 03:00","32150","31900"
"14.04.2024 03:00 - 14.04.2024 04:00","31850","31942"
"14.04.2024 04:00 - 14.04.2024 05:00","32700","32473"
"14.04.2024 05:00 - 14.04.2024 06:00","33200","32950"
"14.04.2024 06:00 - 14.04.2024 07:00","34700","34745"
"14.04.2024 07:00 - 14.04.2024 08:00","36950","37350"
"14.04.2024 08:00 - 14.04.2024 09:00","38200","38987"
"14.04.2024 09:00 - 14.04.2024 10:00","40150","40375"
"14.04.2024 10:00 - 14.04.2024 11:00","42100","42451"
"14.04.2024 11:00 - 14.04.2024 12:00","42250","41149"
"14.04.2024 12:00 - 14.04.2024 13:00","39350","38261"
"14.04.2024 13:00 - 14.04.2024 14:00","37750","36662"
"14.04.2024 14:00 - 14.04.2024 15:00","36500","35748"
"14.04.2024 15:00 - 14.04.2024 16:00","36450","41641"
"14.04.2024 16:00 - 14.04.2024 17:00","38750","37795"
"14.04.2024 17:00 - 14.04.2024 18:00","42050","40255"
"14.04.2024 18:00 - 14.04.2024 19:00","42450","40665"
"14.04.2024 19:00 - 14.04.2024 20:00","42000","40776"
"14.04.2024 20:00 - 14.04.2024 21:00","41250","41385"
"14.04.2024 21:00 - 14.04.2024 22:00","43050","41322"
"14.04.2024 22:00 - 14.04.2024 23:00","40250","39094"
"14.04.2024 23:00 - 15.04.2024 00:00","38150","36914"
"15.04.2024 00:00 - 15.04.2024 01:00","37500","35576"
"15.04.2024 01:00 - 15.04.2024 02:00","35200","33617"
"15.04.2024 02:00 - 15.04.2024 03:00","34300","32924"
"15.04.2024 03:00 - 15.04.2024 04:00","36300","35305"
"15.04.2024 04:00 - 15.04.2024 05:00","40600","39731"
"15.04.2024 05:00 - 15.04.2024 06:00","44850","43400"
"15.04.2024 06:00 - 15.04.2024 07:00","48200","46307"
"15.04.2024 07:00 - 15.04.2024 08:00","50450","47555"
"15.04.2024 08:00 - 15.04.2024 09:00","51250","47440"
"15.04.2024 09:00 - 15.04.2024 10:00","51800","48384"
"15.04.2024 10:00 - 15.04.2024 11:00","52150","49052"
"15.04.2024 11:00 - 15.04.2024 12:00","51650","47778"
"15.04.2024 12:00 - 15.04.2024 13:00","48900","45421"
"15.04.2024 13:00 - 15.04.2024 14:00","47550","44138"
"15.04.2024 14:00 - 15.04.2024 15:00","46500","43348"
"15.04.2024 15:00 - 15.04.2024 16:00","45900","42890"
"15.04.2024 16:00 - 15.04.2024 17:00","47250","43643"
"15.04.2024 17:00 - 15.04.2024 18:00","50150","45219"
"15.04.2024 18:00 - 15.04.2024 19:00","49950","44899"
"15.04.2024 19:00 - 15.04.2024 20:00","48100","45906"
"15.04.2024 20:00 - 15.04.2024 21:00","46900","46265"
"15.04.2024 21:00 - 15.04.2024 22:00","47800","46045"
"15.04.2024 22:00 - 15.04.2024 23:00","43650","43480"
"15.04.2024 23:00 - 16.04.2024 00:00","40450","41500"
"16.04.2024 00:00 - 16.04.2024 01:00","39150","40551"
"16.04.2024 01:00 - 16.04.2024 02:00","37200","38375"
"16.04.2024 02:00 - 16.04.2024 03:00","36000","37840"
"16.04.2024 03:00 - 16.04.2024 04:00","38000","39898"
"16.04.2024 04:00 - 16.04.2024 05:00","42000","44070"
"16.04.2024 05:00 - 16.04.2024 06:00","46750","48006"
"16.04.2024 06:00 - 16.04.2024 07:00","49700","50519"
"16.04.2024 07:00 - 16.04.2024 08:00","51450","51852"
"16.04.2024 08:00 - 16.04.2024 09:00","51200","51915"
"16.04.2024 09:00 - 16.04.2024 10:00","51800","51576"
"16.04.2024 10:00 - 16.04.2024 11:00","51900","52231"
"16.04.2024 11:00 - 16.04.2024 12:00","51850","51283"
"16.04.2024 12:00 - 16.04.2024 13:00","49500","49166"
"16.04.2024 13:00 - 16.04.2024 14:00","47150","47443"
"16.04.2024 14:00 - 16.04.2024 15:00","45450","46136"
"16.04.2024 15:00 - 16.04.2024 16:00","43700","45672"
"16.04.2024 16:00 - 16.04.2024 17:00","45450","47083"
"16.04.2024 17:00 - 16.04.2024 18:00","49200","49430"
"16.04.2024 18:00 - 16.04.2024 19:00","49850","49067"
"16.04.2024 19:00 - 16.04.2024 20:00","48150","48306"
"16.04.2024 20:00 - 16.04.2024 21:00","48000","48719"
"16.04.2024 21:00 - 16.04.2024 22:00","48400","48569"
"16.04.2024 22:00 - 16.04.2024 23:00","47600","45938"
"16.04.2024 23:00 - 17.04.2024 00:00","45100","43709"
"17.04.2024 00:00 - 17.04.2024 01:00","44150","42578"
"17.04.2024 01:00 - 17.04.2024 02:00","42000","41061"
"17.04.2024 02:00 - 17.04.2024 03:00","41150","40658"
"17.04.2024 03:00 - 17.04.2024 04:00","42600","42642"
"17.04.2024 04:00 - 17.04.2024 05:00","46500","46816"
"17.04.2024 05:00 - 17.04.2024 06:00","50550","50804"
"17.04.2024 06:00 - 17.04.2024 07:00","53600","53468"
"17.04.2024 07:00 - 17.04.2024 08:00","54850","54139"
"17.04.2024 08:00 - 17.04.2024 09:00","54350","53538"
"17.04.2024 09:00 - 17.04.2024 10:00","53950","53715"
"17.04.2024 10:00 - 17.04.2024 11:00","54200","53956"
"17.04.2024 11:00 - 17.04.2024 12:00","53650","52378"
"17.04.2024 12:00 - 17.04.2024 13:00","51250","51023"
"17.04.2024 13:00 - 17.04.2024 14:00","49650","49425"
"17.04.2024 14:00 - 17.04.2024 15:00","48600","48464"
"17.04.2024 15:00 - 17.04.2024 16:00","48000","48033"
"17.04.2024 16:00 - 17.04.2024 17:00","50000","50676"
"17.04.2024 17:00 - 17.04.2024 18:00","53450","52338"
"17.04.2024 18:00 - 17.04.2024 19:00","52850","51782"
"17.04.2024 19:00 - 17.04.2024 20:00","52200","51117"
"17.04.2024 20:00 - 17.04.2024 21:00","51250","51563"
"17.04.2024 21:00 - 17.04.2024 22:00","52650","51393"
"17.04.2024 22:00 - 17.04.2024 23:00","49250","48875"
"17.04.2024 23:00 - 18.04.2024 00:00","46850","46781"
"18.04.2024 00:00 - 18.04.2024 01:00","46100","45649"
"18.04.2024 01:00 - 18.04.2024 02:00","43750","43811"
"18.04.2024 02:00 - 18.04.2024 03:00","42750","43218"
"18.04.2024 03:00 - 18.04.2024 04:00","44400","45386"
"18.04.2024 04:00 - 18.04.2024 05:00","48700","49795"
"18.04.2024 05:00 - 18.04.2024 06:00","53100","53811"
"18.04.2024 06:00 - 18.04.2024 07:00","55400","55888"
"18.04.2024 07:00 - 18.04.2024 08:00","56500","56274"
"18.04.2024 08:00 - 18.04.2024 09:00","56000","55923"
"18.04.2024 09:00 - 18.04.2024 10:00","55700","56024"
"18.04.2024 10:00 - 18.04.2024 11:00","55650","55852"
"18.04.2024 11:00 - 18.04.2024 12:00","55150","54418"
"18.04.2024 12:00 - 18.04.2024 13:00","53150","52790"
"18.04.2024 13:00 - 18.04.2024 14:00","51400","50774"
"18.04.2024 14:00 - 18.04.2024 15:00","49850","49192"
"18.04.2024 15:00 - 18.04.2024 16:00","48700","48471"
"18.04.2024 16:00 - 18.04.2024 17:00","49300","50152"
"18.04.2024 17:00 - 18.04.2024 18:00","52250","51880"
"18.04.2024 18:00 - 18.04.2024 19:00","52300","51620"
"18.04.2024 19:00 - 18.04.2024 20:00","52350","51398"
"18.04.2024 20:00 - 18.04.2024 21:00","51750","52064"
"18.04.2024 21:00 - 18.04.2024 22:00","52600","51933"
"18.04.2024 22:00 - 18.04.2024 23:00","50250","49217"
"18.04.2024 23:00 - 19.04.2024 00:00","47650","47132"
"19.04.2024 00:00 - 19.04.2024 01:00","46950","45836"
"19.04.2024 01:00 - 19.04.2024 02:00","44850","44209"
"19.04.2024 02:00 - 19.04.2024 03:00","43900","43537"
"19.04.2024 03:00 - 19.04.2024 04:00","45250","45699"
"19.04.2024 04:00 - 19.04.2024 05:00","49450","49942"
"19.04.2024 05:00 - 19.04.2024 06:00","54150","53887"
"19.04.2024 06:00 - 19.04.2024 07:00","56500","55879"
"19.04.2024 07:00 - 19.04.2024 08:00","57200","56286"
"19.04.2024 08:00 - 19.04.2024 09:00","55750","55869"
"19.04.2024 09:00 - 19.04.2024 10:00","54650","55611"
"19.04.2024 10:00 - 19.04.2024 11:00","54450","56152"
"19.04.2024 11:00 - 19.04.2024 12:00","53400","54391"
"19.04.2024 12:00 - 19.04.2024 13:00","50950","52233"
"19.04.2024 13:00 - 19.04.2024 14:00","48800","50503"
"19.04.2024 14:00 - 19.04.2024 15:00","47100","48777"
"19.04.2024 15:00 - 19.04.2024 16:00","45850","48522"
"19.04.2024 16:00 - 19.04.2024 17:00","47350","49950"
"19.04.2024 17:00 - 19.04.2024 18:00","49150","50614"
"19.04.2024 18:00 - 19.04.2024 19:00","49150","50232"
"19.04.2024 19:00 - 19.04.2024 20:00","49350","49885"
"19.04.2024 20:00 - 19.04.2024 21:00","49450","50119"
"19.04.2024 21:00 - 19.04.2024 22:00","50550","50155"
"19.04.2024 22:00 - 19.04.2024 23:00","48950","47606"
"19.04.2024 23:00 - 20.04.2024 00:00","46100","45278"
"20.04.2024 00:00 - 20.04.2024 01:00","44900","43894"
"20.04.2024 01:00 - 20.04.2024 02:00","42150","41934"
"20.04.2024 02:00 - 20.04.2024 03:00","40550","40742"
"20.04.2024 03:00 - 20.04.2024 04:00","40350","41395"
"20.04.2024 04:00 - 20.04.2024 05:00","42250","42876"
"20.04.2024 05:00 - 20.04.2024 06:00","43850","44463"
"20.04.2024 06:00 - 20.04.2024 07:00","45700","46631"
"20.04.2024 07:00 - 20.04.2024 08:00","48150","48277"
"20.04.2024 08:00 - 20.04.2024 09:00","49750","48808"
"20.04.2024 09:00 - 20.04.2024 10:00","49900","49439"
"20.04.2024 10:00 - 20.04.2024 11:00","51250","50803"
"20.04.2024 11:00 - 20.04.2024 12:00","51100","48805"
"20.04.2024 12:00 - 20.04.2024 13:00","48400","46518"
"20.04.2024 13:00 - 20.04.2024 14:00","46650","44817"
"20.04.2024 14:00 - 20.04.2024 15:00","44550","42754"
"20.04.2024 15:00 - 20.04.2024 16:00","44050","42451"
"20.04.2024 16:00 - 20.04.2024 17:00","45550","44464"
"20.04.2024 17:00 - 20.04.2024 18:00","47850","46415"
"20.04.2024 18:00 - 20.04.2024 19:00","47800","46853"
"20.04.2024 19:00 - 20.04.2024 20:00","48850","47475"
"20.04.2024 20:00 - 20.04.2024 21:00","48600","48892"
"20.04.2024 21:00 - 20.04.2024 22:00","50700","49399"
"20.04.2024 22:00 - 20.04.2024 23:00","47800","47361"
"20.04.2024 23:00 - 21.04.2024 00:00","45200","45362"
"21.04.2024 00:00 - 21.04.2024 01:00","44200","44205"
"21.04.2024 01:00 - 21.04.2024 02:00","41950","42236"
"21.04.2024 02:00 - 21.04.2024 03:00","40800","41234"
"21.04.2024 03:00 - 21.04.2024 04:00","41100","41707"
"21.04.2024 04:00 - 21.04.2024 05:00","41750","42511"
"21.04.2024 05:00 - 21.04.2024 06:00","42000","43409"
"21.04.2024 06:00 - 21.04.2024 07:00","43600","45070"
"21.04.2024 07:00 - 21.04.2024 08:00","46000","46644"
"21.04.2024 08:00 - 21.04.2024 09:00","47300","42647"
"21.04.2024 09:00 - 21.04.2024 10:00","48000","46155"
"21.04.2024 10:00 - 21.04.2024 11:00","49500","50139"
"21.04.2024 11:00 - 21.04.2024 12:00","48850","47971"
"21.04.2024 12:00 - 21.04.2024 13:00","45800","45310"
"21.04.2024 13:00 - 21.04.2024 14:00","43550","43493"
"21.04.2024 14:00 - 21.04.2024 15:00","42250","42190"
"21.04.2024 15:00 - 21.04.2024 16:00","42100","42215"
"21.04.2024 16:00 - 21.04.2024 17:00","44050","43969"
"21.04.2024 17:00 - 21.04.2024 18:00","47600","47351"
"21.04.2024 18:00 - 21.04.2024 19:00","48400","48419"
"21.04.2024 19:00 - 21.04.2024 20:00","48700","49224"
"21.04.2024 20:00 - 21.04.2024 21:00","48550","50310"
"21.04.2024 21:00 - 21.04.2024 22:00","50350","50305"
"21.04.2024 22:00 - 21.04.2024 23:00","48600","48283"
"21.04.2024 23:00 - 22.04.2024 00:00","46200","46336"
"22.04.2024 00:00 - 22.04.2024 01:00","45650","45373"
"22.04.2024 01:00 - 22.04.2024 02:00","44100","43937"
"22.04.2024 02:00 - 22.04.2024 03:00","43550","43807"
"22.04.2024 03:00 - 22.04.2024 04:00","45400","46838"
"22.04.2024 04:00 - 22.04.2024 05:00","49600","51605"
"22.04.2024 05:00 - 22.04.2024 06:00","54700","56015"
"22.04.2024 06:00 - 22.04.2024 07:00","57650","58503"
"22.04.2024 07:00 - 22.04.2024 08:00","58800","58768"
"22.04.2024 08:00 - 22.04.2024 09:00","58200","57908"
"22.04.2024 09:00 - 22.04.2024 10:00","57850","58142"
"22.04.2024 10:00 - 22.04.2024 11:00","58250","59103"
"22.04.2024 11:00 - 22.04.2024 12:00","58050","57221"
"22.04.2024 12:00 - 22.04.2024 13:00","55850","54943"
"22.04.2024 13:00 - 22.04.2024 14:00","53550","52941"
"22.04.2024 14:00 - 22.04.2024 15:00","51900","51406"
"22.04.2024 15:00 - 22.04.2024 16:00","51000","51528"
"22.04.2024 16:00 - 22.04.2024 17:00","52750","53588"
"22.04.2024 17:00 - 22.04.2024 18:00","56050","56014"
"22.04.2024 18:00 - 22.04.2024 19:00","55350","55294"
"22.04.2024 19:00 - 22.04.2024 20:00","55100","54812"
"22.04.2024 20:00 - 22.04.2024 21:00","53950","55264"
"22.04.2024 21:00 - 22.04.2024 22:00","55350","54837"
"22.04.2024 22:00 - 22.04.2024 23:00","53050","52191"
"22.04.2024 23:00 - 23.04.2024 00:00","49800","50113"
"23.04.2024 00:00 - 23.04.2024 01:00","49050","49152"
"23.04.2024 01:00 - 23.04.2024 02:00","47000","47480"
"23.04.2024 02:00 - 23.04.2024 03:00","46300","47151"
"23.04.2024 03:00 - 23.04.2024 04:00","47750","49801"
"23.04.2024 04:00 - 23.04.2024 05:00","51750","54324"
"23.04.2024 05:00 - 23.04.2024 06:00","56500","58348"
"23.04.2024 06:00 - 23.04.2024 07:00","59450","60288"
"23.04.2024 07:00 - 23.04.2024 08:00","60550","59929"
"23.04.2024 08:00 - 23.04.2024 09:00","59900","58658"
"23.04.2024 09:00 - 23.04.2024 10:00","59550","58772"
"23.04.2024 10:00 - 23.04.2024 11:00","59450","59296"
"23.04.2024 11:00 - 23.04.2024 12:00","59650","57175"
"23.04.2024 12:00 - 23.04.2024 13:00","57300","54429"
"23.04.2024 13:00 - 23.04.2024 14:00","54050","52399"
"23.04.2024 14:00 - 23.04.2024 15:00","52000","51172"
"23.04.2024 15:00 - 23.04.2024 16:00","51050","50556"
"23.04.2024 16:00 - 23.04.2024 17:00","52450","53326"
"23.04.2024 17:00 - 23.04.2024 18:00","55350","55236"
"23.04.2024 18:00 - 23.04.2024 19:00","55300","54479"
"23.04.2024 19:00 - 23.04.2024 20:00","54600","54022"
"23.04.2024 20:00 - 23.04.2024 21:00","53300","54325"
"23.04.2024 21:00 - 23.04.2024 22:00","55150","53935"
"23.04.2024 22:00 - 23.04.2024 23:00","52750","51447"
"23.04.2024 23:00 - 24.04.2024 00:00","49400","49467"
"24.04.2024 00:00 - 24.04.2024 01:00","48750","48456"
"24.04.2024 01:00 - 24.04.2024 02:00","46900","46665"
"24.04.2024 02:00 - 24.04.2024 03:00","45900","46028"
"24.04.2024 03:00 - 24.04.2024 04:00","47550","48205"
"24.04.2024 04:00 - 24.04.2024 05:00","51550","52192"
"24.04.2024 05:00 - 24.04.2024 06:00","55850","56038"
"24.04.2024 06:00 - 24.04.2024 07:00","59050","58476"
"24.04.2024 07:00 - 24.04.2024 08:00","59750","59122"
"24.04.2024 08:00 - 24.04.2024 09:00","59200","58818"
"24.04.2024 09:00 - 24.04.2024 10:00","59100","59323"
"24.04.2024 10:00 - 24.04.2024 11:00","59450","60083"
"24.04.2024 11:00 - 24.04.2024 12:00","58250","58515"
"24.04.2024 12:00 - 24.04.2024 13:00","55250","56729"
"24.04.2024 13:00 - 24.04.2024 14:00","53200","57440"
"24.04.2024 14:00 - 24.04.2024 15:00","51700","53980"
"24.04.2024 15:00 - 24.04.2024 16:00","50700","53792"
"24.04.2024 16:00 - 24.04.2024 17:00","52400","55961"
"24.04.2024 17:00 - 24.04.2024 18:00","54950","57213"
"24.04.2024 18:00 - 24.04.2024 19:00","54400","56061"
"24.04.2024 19:00 - 24.04.2024 20:00","54450","55390"
"24.04.2024 20:00 - 24.04.2024 21:00","53200","55799"
"24.04.2024 21:00 - 24.04.2024 22:00","55550","55615"
"24.04.2024 22:00 - 24.04.2024 23:00","53550","52680"
"24.04.2024 23:00 - 25.04.2024 00:00","51050","50511"
"25.04.2024 00:00 - 25.04.2024 01:00","50100","49461"
"25.04.2024 01:00 - 25.04.2024 02:00","47800","47526"
"25.04.2024 02:00 - 25.04.2024 03:00","47000","46929"
"25.04.2024 03:00 - 25.04.2024 04:00","48800","49204"
"25.04.2024 04:00 - 25.04.2024 05:00","52250","53374"
"25.04.2024 05:00 - 25.04.2024 06:00","56650","57271"
"25.04.2024 06:00 - 25.04.2024 07:00","59650","59238"
"25.04.2024 07:00 - 25.04.2024 08:00","59550","58994"
"25.04.2024 08:00 - 25.04.2024 09:00","58250","57613"
"25.04.2024 09:00 - 25.04.2024 10:00","58050","57651"
"25.04.2024 10:00 - 25.04.2024 11:00","58300","58084"
"25.04.2024 11:00 - 25.04.2024 12:00","57550","56077"
"25.04.2024 12:00 - 25.04.2024 13:00","55650","53659"
"25.04.2024 13:00 - 25.04.2024 14:00","53800","51905"
"25.04.2024 14:00 - 25.04.2024 15:00","51900","50547"
"25.04.2024 15:00 - 25.04.2024 16:00","50700","50241"
"25.04.2024 16:00 - 25.04.2024 17:00","51700","52212"
"25.04.2024 17:00 - 25.04.2024 18:00","54100","54097"
"25.04.2024 18:00 - 25.04.2024 19:00","53500","53394"
"25.04.2024 19:00 - 25.04.2024 20:00","53150","52710"
"25.04.2024 20:00 - 25.04.2024 21:00","52400","53105"
"25.04.2024 21:00 - 25.04.2024 22:00","54350","52644"
"25.04.2024 22:00 - 25.04.2024 23:00","50950","49774"
"25.04.2024 23:00 - 26.04.2024 00:00","48200","47522"
"26.04.2024 00:00 - 26.04.2024 01:00","47350","46362"
"26.04.2024 01:00 - 26.04.2024 02:00","44800","44633"
"26.04.2024 02:00 - 26.04.2024 03:00","43800","44086"
"26.04.2024 03:00 - 26.04.2024 04:00","45100","46038"
"26.04.2024 04:00 - 26.04.2024 05:00","48550","49963"
"26.04.2024 05:00 - 26.04.2024 06:00","52900","53763"
"26.04.2024 06:00 - 26.04.2024 07:00","55800","55962"
"26.04.2024 07:00 - 26.04.2024 08:00","56750","56323"
"26.04.2024 08:00 - 26.04.2024 09:00","56500","55772"
"26.04.2024 09:00 - 26.04.2024 10:00","56350","55620"
"26.04.2024 10:00 - 26.04.2024 11:00","57100","55826"
"26.04.2024 11:00 - 26.04.2024 12:00","57000","53955"
"26.04.2024 12:00 - 26.04.2024 13:00","54500","52125"
"26.04.2024 13:00 - 26.04.2024 14:00","52400","50077"
"26.04.2024 14:00 - 26.04.2024 15:00","50100","48305"
"26.04.2024 15:00 - 26.04.2024 16:00","49150","48211"
"26.04.2024 16:00 - 26.04.2024 17:00","50100","50152"
"26.04.2024 17:00 - 26.04.2024 18:00","51650","51378"
"26.04.2024 18:00 - 26.04.2024 19:00","51150","50791"
"26.04.2024 19:00 - 26.04.2024 20:00","50900","50526"
"26.04.2024 20:00 - 26.04.2024 21:00","50600","51161"
"26.04.2024 21:00 - 26.04.2024 22:00","53000","50985"
"26.04.2024 22:00 - 26.04.2024 23:00","48750","48136"
"26.04.2024 23:00 - 27.04.2024 00:00","45700","45455"
"27.04.2024 00:00 - 27.04.2024 01:00","44550","44079"
"27.04.2024 01:00 - 27.04.2024 02:00","42100","41671"
"27.04.2024 02:00 - 27.04.2024 03:00","40500","40496"
"27.04.2024 03:00 - 27.04.2024 04:00","40250","41003"
"27.04.2024 04:00 - 27.04.2024 05:00","41250","42125"
"27.04.2024 05:00 - 27.04.2024 06:00","42250","43409"
"27.04.2024 06:00 - 27.04.2024 07:00","44250","45671"
"27.04.2024 07:00 - 27.04.2024 08:00","46400","47441"
"27.04.2024 08:00 - 27.04.2024 09:00","47200","48082"
"27.04.2024 09:00 - 27.04.2024 10:00","47750","48150"
"27.04.2024 10:00 - 27.04.2024 11:00","49150","49674"
"27.04.2024 11:00 - 27.04.2024 12:00","49050","48069"
"27.04.2024 12:00 - 27.04.2024 13:00","46000","45824"
"27.04.2024 13:00 - 27.04.2024 14:00","44300","44355"
"27.04.2024 14:00 - 27.04.2024 15:00","42550","43457"
"27.04.2024 15:00 - 27.04.2024 16:00","41500","43546"
"27.04.2024 16:00 - 27.04.2024 17:00","42800","45600"
"27.04.2024 17:00 - 27.04.2024 18:00","44400","47067"
"27.04.2024 18:00 - 27.04.2024 19:00","44500","46252"
"27.04.2024 19:00 - 27.04.2024 20:00","45150","45827"
"27.04.2024 20:00 - 27.04.2024 21:00","45100","46653"
"27.04.2024 21:00 - 27.04.2024 22:00","46650","46990"
"27.04.2024 22:00 - 27.04.2024 23:00","45500","44578"
"27.04.2024 23:00 - 28.04.2024 00:00","42550","42403"
"28.04.2024 00:00 - 28.04.2024 01:00","41600","40804"
"28.04.2024 01:00 - 28.04.2024 02:00","38800","38399"
"28.04.2024 02:00 - 28.04.2024 03:00","37250","37121"
"28.04.2024 03:00 - 28.04.2024 04:00","36850","37584"
"28.04.2024 04:00 - 28.04.2024 05:00","37750","38063"
"28.04.2024 05:00 - 28.04.2024 06:00","38200","39183"
"28.04.2024 06:00 - 28.04.2024 07:00","39850","40885"
"28.04.2024 07:00 - 28.04.2024 08:00","41850","43318"
"28.04.2024 08:00 - 28.04.2024 09:00","43000","44898"
"28.04.2024 09:00 - 28.04.2024 10:00","44300","46389"
"28.04.2024 10:00 - 28.04.2024 11:00","45850","47963"
"28.04.2024 11:00 - 28.04.2024 12:00","45600","46139"
"28.04.2024 12:00 - 28.04.2024 13:00","42150","43470"
"28.04.2024 13:00 - 28.04.2024 14:00","39750","41455"
"28.04.2024 14:00 - 28.04.2024 15:00","38200","39468"
"28.04.2024 15:00 - 28.04.2024 16:00","38550","39484"
"28.04.2024 16:00 - 28.04.2024 17:00","40050","43033"
"28.04.2024 17:00 - 28.04.2024 18:00","42750","45590"
"28.04.2024 18:00 - 28.04.2024 19:00","43900","45603"
"28.04.2024 19:00 - 28.04.2024 20:00","44500","45928"
"28.04.2024 20:00 - 28.04.2024 21:00","44350","46967"
"28.04.2024 21:00 - 28.04.2024 22:00","46450","47099"
"28.04.2024 22:00 - 28.04.2024 23:00","45250","44927"
"28.04.2024 23:00 - 29.04.2024 00:00","43150","42851"
"29.04.2024 00:00 - 29.04.2024 01:00","42450","41712"
"29.04.2024 01:00 - 29.04.2024 02:00","40200","39872"
"29.04.2024 02:00 - 29.04.2024 03:00","39250","39534"
"29.04.2024 03:00 - 29.04.2024 04:00","40950","42177"
"29.04.2024 04:00 - 29.04.2024 05:00","45000","46681"
"29.04.2024 05:00 - 29.04.2024 06:00","49050","50965"
"29.04.2024 06:00 - 29.04.2024 07:00","51850","53308"
"29.04.2024 07:00 - 29.04.2024 08:00","53100","53425"
"29.04.2024 08:00 - 29.04.2024 09:00","52600","52719"
"29.04.2024 09:00 - 29.04.2024 10:00","52250","52616"
"29.04.2024 10:00 - 29.04.2024 11:00","52900","52674"
"29.04.2024 11:00 - 29.04.2024 12:00","52550","51170"
"29.04.2024 12:00 - 29.04.2024 13:00","49750","49713"
"29.04.2024 13:00 - 29.04.2024 14:00","47150","47680"
"29.04.2024 14:00 - 29.04.2024 15:00","45050","46280"
"29.04.2024 15:00 - 29.04.2024 16:00","44150","45462"
"29.04.2024 16:00 - 29.04.2024 17:00","45750","47267"
"29.04.2024 17:00 - 29.04.2024 18:00","49150","49216"
"29.04.2024 18:00 - 29.04.2024 19:00","48850","48356"
"29.04.2024 19:00 - 29.04.2024 20:00","47800","47769"
"29.04.2024 20:00 - 29.04.2024 21:00","47100","48120"
"29.04.2024 21:00 - 29.04.2024 22:00","48600","47679"
"29.04.2024 22:00 - 29.04.2024 23:00","46250","45043"
"29.04.2024 23:00 - 30.04.2024 00:00","43500","42738"
"30.04.2024 00:00 - 30.04.2024 01:00","42550","41375"
"30.04.2024 01:00 - 30.04.2024 02:00","40000","39589"
"30.04.2024 02:00 - 30.04.2024 03:00","39050","39210"
"30.04.2024 03:00 - 30.04.2024 04:00","40650","41177"
"30.04.2024 04:00 - 30.04.2024 05:00","44350","45033"
"30.04.2024 05:00 - 30.04.2024 06:00","48450","48982"
"30.04.2024 06:00 - 30.04.2024 07:00","51400","50785"
"30.04.2024 07:00 - 30.04.2024 08:00","52250","51042"
"30.04.2024 08:00 - 30.04.2024 09:00","51550","50785"
