"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"15.02.2025 15:15 - 15.02.2025 15:30","55100","55850"
"15.02.2025 15:30 - 15.02.2025 15:45","54900","55911"
"15.02.2025 15:45 - 15.02.2025 16:00","54950","55928"
"15.02.2025 16:00 - 15.02.2025 16:15","55000","56337"
"15.02.2025 16:15 - 15.02.2025 16:30","55300","56991"
"15.02.2025 16:30 - 15.02.2025 16:45","55600","57825"
"15.02.2025 16:45 - 15.02.2025 17:00","56600","58883"
"15.02.2025 17:00 - 15.02.2025 17:15","57600","60359"
"15.02.2025 17:15 - 15.02.2025 17:30","59250","62086"
"15.02.2025 17:30 - 15.02.2025 17:45","60900","63819"
"15.02.2025 17:45 - 15.02.2025 18:00","62100","65032"
"15.02.2025 18:00 - 15.02.2025 18:15","63300","65587"
"15.02.2025 18:15 - 15.02.2025 18:30","63150","65793"
"15.02.2025 18:30 - 15.02.2025 18:45","63000","65570"
"15.02.2025 18:45 - 15.02.2025 19:00","62600","65051"
"15.02.2025 19:00 - 15.02.2025 19:15","62200","64547"
"15.02.2025 19:15 - 15.02.2025 19:30","61750","63734"
"15.02.2025 19:30 - 15.02.2025 19:45","61300","63001"
"15.02.2025 19:45 - 15.02.2025 20:00","60750","62499"
"15.02.2025 20:00 - 15.02.2025 20:15","60200","62460"
"15.02.2025 20:15 - 15.02.2025 20:30","59800","61871"
"15.02.2025 20:30 - 15.02.2025 20:45","59400","61531"
"15.02.2025 20:45 - 15.02.2025 21:00","58950","61199"
"15.02.2025 21:00 - 15.02.2025 21:15","58500","62491"
"15.02.2025 21:15 - 15.02.2025 21:30","59350","62556"
"15.02.2025 21:30 - 15.02.2025 21:45","60200","64032"
"15.02.2025 21:45 - 15.02.2025 22:00","61250","64012"
"15.02.2025 22:00 - 15.02.2025 22:15","62300","64164"
"15.02.2025 22:15 - 15.02.2025 22:30","62450","63660"
"15.02.2025 22:30 - 15.02.2025 22:45","62600","64122"
"15.02.2025 22:45 - 15.02.2025 23:00","62050","63502"
"15.02.2025 23:00 - 15.02.2025 23:15","63109","63538"
"15.02.2025 23:15 - 15.02.2025 23:30","62397","62808"
"15.02.2025 23:30 - 15.02.2025 23:45","61684","61557"
"15.02.2025 23:45 - 16.02.2025 00:00","60714","60466"
"16.02.2025 00:00 - 16.02.2025 00:15","59744","60670"
"16.02.2025 00:15 - 16.02.2025 00:30","59806","60247"
"16.02.2025 00:30 - 16.02.2025 00:45","59867","60224"
"16.02.2025 00:45 - 16.02.2025 01:00","59710","59761"
"16.02.2025 01:00 - 16.02.2025 01:15","59553","60148"
"16.02.2025 01:15 - 16.02.2025 01:30","58991","59423"
"16.02.2025 01:30 - 16.02.2025 01:45","58429","58956"
"16.02.2025 01:45 - 16.02.2025 02:00","57795","58135"
"16.02.2025 02:00 - 16.02.2025 02:15","57160","57815"
"16.02.2025 02:15 - 16.02.2025 02:30","56686","57315"
"16.02.2025 02:30 - 16.02.2025 02:45","56211","56854"
"16.02.2025 02:45 - 16.02.2025 03:00","55709","56347"
"16.02.2025 03:00 - 16.02.2025 03:15","55206","56398"
"16.02.2025 03:15 - 16.02.2025 03:30","55094","56123"
"16.02.2025 03:30 - 16.02.2025 03:45","54981","55978"
"16.02.2025 03:45 - 16.02.2025 04:00","54823","55769"
"16.02.2025 04:00 - 16.02.2025 04:15","54665","56437"
"16.02.2025 04:15 - 16.02.2025 04:30","55011","56450"
"16.02.2025 04:30 - 16.02.2025 04:45","55356","56515"
"16.02.2025 04:45 - 16.02.2025 05:00","55531","56693"
"16.02.2025 05:00 - 16.02.2025 05:15","55706","57267"
"16.02.2025 05:15 - 16.02.2025 05:30","56034","57472"
"16.02.2025 05:30 - 16.02.2025 05:45","56362","57705"
"16.02.2025 05:45 - 16.02.2025 06:00","56637","58065"
"16.02.2025 06:00 - 16.02.2025 06:15","56911","58691"
"16.02.2025 06:15 - 16.02.2025 06:30","57275","59091"
"16.02.2025 06:30 - 16.02.2025 06:45","57639","59214"
"16.02.2025 06:45 - 16.02.2025 07:00","57810","59501"
"16.02.2025 07:00 - 16.02.2025 07:15","57980","60186"
"16.02.2025 07:15 - 16.02.2025 07:30","58665","60713"
"16.02.2025 07:30 - 16.02.2025 07:45","59350","61297"
"16.02.2025 07:45 - 16.02.2025 08:00","59997","61696"
"16.02.2025 08:00 - 16.02.2025 08:15","60644","62075"
"16.02.2025 08:15 - 16.02.2025 08:30","61442","62479"
"16.02.2025 08:30 - 16.02.2025 08:45","62239","62676"
"16.02.2025 08:45 - 16.02.2025 09:00","62393","62833"
"16.02.2025 09:00 - 16.02.2025 09:15","62547","62760"
"16.02.2025 09:15 - 16.02.2025 09:30","62740","62864"
"16.02.2025 09:30 - 16.02.2025 09:45","62933","62699"
"16.02.2025 09:45 - 16.02.2025 10:00","62808","62475"
"16.02.2025 10:00 - 16.02.2025 10:15","62682","62026"
"16.02.2025 10:15 - 16.02.2025 10:30","62716","61906"
"16.02.2025 10:30 - 16.02.2025 10:45","62750","61398"
"16.02.2025 10:45 - 16.02.2025 11:00","63258","61449"
"16.02.2025 11:00 - 16.02.2025 11:15","63765","61718"
"16.02.2025 11:15 - 16.02.2025 11:30","63427","61741"
"16.02.2025 11:30 - 16.02.2025 11:45","63089","62273"
"16.02.2025 11:45 - 16.02.2025 12:00","63413","61398"
"16.02.2025 12:00 - 16.02.2025 12:15","63736","60619"
"16.02.2025 12:15 - 16.02.2025 12:30","61985","59605"
"16.02.2025 12:30 - 16.02.2025 12:45","60234","58361"
"16.02.2025 12:45 - 16.02.2025 13:00","59459","57152"
"16.02.2025 13:00 - 16.02.2025 13:15","58683","56624"
"16.02.2025 13:15 - 16.02.2025 13:30","58171","55822"
"16.02.2025 13:30 - 16.02.2025 13:45","57658","54898"
"16.02.2025 13:45 - 16.02.2025 14:00","56626","54623"
"16.02.2025 14:00 - 16.02.2025 14:15","55594","54515"
"16.02.2025 14:15 - 16.02.2025 14:30","55257","53859"
"16.02.2025 14:30 - 16.02.2025 14:45","54920","53336"
"16.02.2025 14:45 - 16.02.2025 15:00","54663","52826"
"16.02.2025 15:00 - 16.02.2025 15:15","54405","52706"
"16.02.2025 15:15 - 16.02.2025 15:30","54157","52533"
"16.02.2025 15:30 - 16.02.2025 15:45","53909","52550"
"16.02.2025 15:45 - 16.02.2025 16:00","54106","52802"
"16.02.2025 16:00 - 16.02.2025 16:15","54303","53130"
"16.02.2025 16:15 - 16.02.2025 16:30","54856","53824"
"16.02.2025 16:30 - 16.02.2025 16:45","55409","54832"
"16.02.2025 16:45 - 16.02.2025 17:00","56640","55938"
"16.02.2025 17:00 - 16.02.2025 17:15","57870","57758"
"16.02.2025 17:15 - 16.02.2025 17:30","59695","59639"
"16.02.2025 17:30 - 16.02.2025 17:45","61519","61538"
"16.02.2025 17:45 - 16.02.2025 18:00","63010","63193"
"16.02.2025 18:00 - 16.02.2025 18:15","64500","63920"
"16.02.2025 18:15 - 16.02.2025 18:30","64813","64153"
"16.02.2025 18:30 - 16.02.2025 18:45","65126","64165"
"16.02.2025 18:45 - 16.02.2025 19:00","64589","63823"
"16.02.2025 19:00 - 16.02.2025 19:15","64052","63275"
"16.02.2025 19:15 - 16.02.2025 19:30","63380","62630"
"16.02.2025 19:30 - 16.02.2025 19:45","62707","61939"
"16.02.2025 19:45 - 16.02.2025 20:00","62109","61413"
"16.02.2025 20:00 - 16.02.2025 20:15","61511","61146"
"16.02.2025 20:15 - 16.02.2025 20:30","61127","60716"
"16.02.2025 20:30 - 16.02.2025 20:45","60742","60370"
"16.02.2025 20:45 - 16.02.2025 21:00","60298","59816"
"16.02.2025 21:00 - 16.02.2025 21:15","59853","60855"
"16.02.2025 21:15 - 16.02.2025 21:30","60723","60771"
"16.02.2025 21:30 - 16.02.2025 21:45","61593","62238"
"16.02.2025 21:45 - 16.02.2025 22:00","62216","62189"
"16.02.2025 22:00 - 16.02.2025 22:15","62839","62183"
"16.02.2025 22:15 - 16.02.2025 22:30","62450","61451"
"16.02.2025 22:30 - 16.02.2025 22:45","62061","61970"
"16.02.2025 22:45 - 16.02.2025 23:00","61551","61207"
"16.02.2025 23:00 - 16.02.2025 23:15","61698","61445"
"16.02.2025 23:15 - 16.02.2025 23:30","61125","60715"
"16.02.2025 23:30 - 16.02.2025 23:45","60552","59452"
"16.02.2025 23:45 - 17.02.2025 00:00","59700","58606"
"17.02.2025 00:00 - 17.02.2025 00:15","58847","58853"
"17.02.2025 00:15 - 17.02.2025 00:30","58929","58322"
"17.02.2025 00:30 - 17.02.2025 00:45","59011","58364"
"17.02.2025 00:45 - 17.02.2025 01:00","59028","57875"
"17.02.2025 01:00 - 17.02.2025 01:15","59044","58344"
"17.02.2025 01:15 - 17.02.2025 01:30","58579","57800"
"17.02.2025 01:30 - 17.02.2025 01:45","58114","57425"
"17.02.2025 01:45 - 17.02.2025 02:00","57562","56775"
"17.02.2025 02:00 - 17.02.2025 02:15","57010","56713"
"17.02.2025 02:15 - 17.02.2025 02:30","56694","56233"
"17.02.2025 02:30 - 17.02.2025 02:45","56378","56030"
"17.02.2025 02:45 - 17.02.2025 03:00","55982","55681"
"17.02.2025 03:00 - 17.02.2025 03:15","55586","55969"
"17.02.2025 03:15 - 17.02.2025 03:30","55734","55904"
"17.02.2025 03:30 - 17.02.2025 03:45","55881","55942"
"17.02.2025 03:45 - 17.02.2025 04:00","56277","56275"
"17.02.2025 04:00 - 17.02.2025 04:15","56672","57897"
"17.02.2025 04:15 - 17.02.2025 04:30","57767","58575"
"17.02.2025 04:30 - 17.02.2025 04:45","58861","59363"
"17.02.2025 04:45 - 17.02.2025 05:00","60017","60154"
"17.02.2025 05:00 - 17.02.2025 05:15","61173","62092"
"17.02.2025 05:15 - 17.02.2025 05:30","62747","63664"
"17.02.2025 05:30 - 17.02.2025 05:45","64321","64975"
"17.02.2025 05:45 - 17.02.2025 06:00","65806","66209"
"17.02.2025 06:00 - 17.02.2025 06:15","67291","67700"
"17.02.2025 06:15 - 17.02.2025 06:30","68730","69001"
"17.02.2025 06:30 - 17.02.2025 06:45","70169","69867"
"17.02.2025 06:45 - 17.02.2025 07:00","70897","70625"
"17.02.2025 07:00 - 17.02.2025 07:15","71624","71181"
"17.02.2025 07:15 - 17.02.2025 07:30","72294","72064"
"17.02.2025 07:30 - 17.02.2025 07:45","72963","72707"
"17.02.2025 07:45 - 17.02.2025 08:00","73213","72934"
"17.02.2025 08:00 - 17.02.2025 08:15","73462","72947"
"17.02.2025 08:15 - 17.02.2025 08:30","73607","73131"
"17.02.2025 08:30 - 17.02.2025 08:45","73751","73108"
"17.02.2025 08:45 - 17.02.2025 09:00","73531","72893"
"17.02.2025 09:00 - 17.02.2025 09:15","73310","72404"
"17.02.2025 09:15 - 17.02.2025 09:30","72857","72036"
"17.02.2025 09:30 - 17.02.2025 09:45","72404","71487"
"17.02.2025 09:45 - 17.02.2025 10:00","72076","71089"
"17.02.2025 10:00 - 17.02.2025 10:15","71747","70754"
"17.02.2025 10:15 - 17.02.2025 10:30","71449","70429"
"17.02.2025 10:30 - 17.02.2025 10:45","71151","70311"
"17.02.2025 10:45 - 17.02.2025 11:00","71205","70099"
"17.02.2025 11:00 - 17.02.2025 11:15","71258","69820"
"17.02.2025 11:15 - 17.02.2025 11:30","70663","69221"
"17.02.2025 11:30 - 17.02.2025 11:45","70067","69447"
"17.02.2025 11:45 - 17.02.2025 12:00","70412","68617"
"17.02.2025 12:00 - 17.02.2025 12:15","70756","68003"
"17.02.2025 12:15 - 17.02.2025 12:30","69344","67189"
"17.02.2025 12:30 - 17.02.2025 12:45","67931","66428"
"17.02.2025 12:45 - 17.02.2025 13:00","67468","65711"
"17.02.2025 13:00 - 17.02.2025 13:15","67005","65348"
"17.02.2025 13:15 - 17.02.2025 13:30","66496","64389"
"17.02.2025 13:30 - 17.02.2025 13:45","65986","63471"
"17.02.2025 13:45 - 17.02.2025 14:00","65232","62958"
"17.02.2025 14:00 - 17.02.2025 14:15","64477","62682"
"17.02.2025 14:15 - 17.02.2025 14:30","63996","61995"
"17.02.2025 14:30 - 17.02.2025 14:45","63515","61413"
"17.02.2025 14:45 - 17.02.2025 15:00","63169","60943"
"17.02.2025 15:00 - 17.02.2025 15:15","62822","60608"
"17.02.2025 15:15 - 17.02.2025 15:30","62354","60341"
"17.02.2025 15:30 - 17.02.2025 15:45","61886","59893"
"17.02.2025 15:45 - 17.02.2025 16:00","62050","59872"
"17.02.2025 16:00 - 17.02.2025 16:15","62213","60108"
"17.02.2025 16:15 - 17.02.2025 16:30","62691","60558"
"17.02.2025 16:30 - 17.02.2025 16:45","63168","61461"
"17.02.2025 16:45 - 17.02.2025 17:00","64276","62553"
"17.02.2025 17:00 - 17.02.2025 17:15","65384","64074"
"17.02.2025 17:15 - 17.02.2025 17:30","67143","65989"
"17.02.2025 17:30 - 17.02.2025 17:45","68901","68167"
"17.02.2025 17:45 - 17.02.2025 18:00","70347","69969"
"17.02.2025 18:00 - 17.02.2025 18:15","71792","70642"
"17.02.2025 18:15 - 17.02.2025 18:30","71672","70824"
"17.02.2025 18:30 - 17.02.2025 18:45","71551","70273"
"17.02.2025 18:45 - 17.02.2025 19:00","70559","69492"
"17.02.2025 19:00 - 17.02.2025 19:15","69566","68744"
"17.02.2025 19:15 - 17.02.2025 19:30","68470","67654"
"17.02.2025 19:30 - 17.02.2025 19:45","67374","66510"
"17.02.2025 19:45 - 17.02.2025 20:00","66487","65560"
"17.02.2025 20:00 - 17.02.2025 20:15","65600","64888"
"17.02.2025 20:15 - 17.02.2025 20:30","64978","64174"
"17.02.2025 20:30 - 17.02.2025 20:45","64355","63507"
"17.02.2025 20:45 - 17.02.2025 21:00","63978","62794"
"17.02.2025 21:00 - 17.02.2025 21:15","63600","63542"
"17.02.2025 21:15 - 17.02.2025 21:30","64285","63439"
"17.02.2025 21:30 - 17.02.2025 21:45","64970","64782"
"17.02.2025 21:45 - 17.02.2025 22:00","65573","64530"
"17.02.2025 22:00 - 17.02.2025 22:15","66175","64453"
"17.02.2025 22:15 - 17.02.2025 22:30","65603","63769"
"17.02.2025 22:30 - 17.02.2025 22:45","65031","64160"
"17.02.2025 22:45 - 17.02.2025 23:00","64512","63425"
"17.02.2025 23:00 - 17.02.2025 23:15","64000","63431"
"17.02.2025 23:15 - 17.02.2025 23:30","63150","62816"
"17.02.2025 23:30 - 17.02.2025 23:45","62300","61560"
"17.02.2025 23:45 - 18.02.2025 00:00","61350","60715"
"18.02.2025 00:00 - 18.02.2025 00:15","60400","60878"
"18.02.2025 00:15 - 18.02.2025 00:30","60650","60366"
"18.02.2025 00:30 - 18.02.2025 00:45","60900","60554"
"18.02.2025 00:45 - 18.02.2025 01:00","60850","60067"
"18.02.2025 01:00 - 18.02.2025 01:15","60800","60489"
"18.02.2025 01:15 - 18.02.2025 01:30","60300","59889"
"18.02.2025 01:30 - 18.02.2025 01:45","59800","59340"
"18.02.2025 01:45 - 18.02.2025 02:00","59300","58581"
"18.02.2025 02:00 - 18.02.2025 02:15","58800","58599"
"18.02.2025 02:15 - 18.02.2025 02:30","58500","58234"
"18.02.2025 02:30 - 18.02.2025 02:45","58200","57873"
"18.02.2025 02:45 - 18.02.2025 03:00","57950","57554"
"18.02.2025 03:00 - 18.02.2025 03:15","57700","57944"
"18.02.2025 03:15 - 18.02.2025 03:30","57750","57888"
"18.02.2025 03:30 - 18.02.2025 03:45","57800","57946"
"18.02.2025 03:45 - 18.02.2025 04:00","58250","58137"
"18.02.2025 04:00 - 18.02.2025 04:15","58700","59476"
"18.02.2025 04:15 - 18.02.2025 04:30","59600","60031"
"18.02.2025 04:30 - 18.02.2025 04:45","60500","60973"
"18.02.2025 04:45 - 18.02.2025 05:00","61700","61703"
"18.02.2025 05:00 - 18.02.2025 05:15","62900","63805"
"18.02.2025 05:15 - 18.02.2025 05:30","64800","65131"
"18.02.2025 05:30 - 18.02.2025 05:45","66700","66150"
"18.02.2025 05:45 - 18.02.2025 06:00","68200","67358"
"18.02.2025 06:00 - 18.02.2025 06:15","69700","68850"
"18.02.2025 06:15 - 18.02.2025 06:30","70800","70148"
"18.02.2025 06:30 - 18.02.2025 06:45","71900","70803"
"18.02.2025 06:45 - 18.02.2025 07:00","72600","71467"
"18.02.2025 07:00 - 18.02.2025 07:15","73300","71942"
"18.02.2025 07:15 - 18.02.2025 07:30","73550","72617"
"18.02.2025 07:30 - 18.02.2025 07:45","73800","73288"
"18.02.2025 07:45 - 18.02.2025 08:00","74000","73287"
"18.02.2025 08:00 - 18.02.2025 08:15","74200","73025"
"18.02.2025 08:15 - 18.02.2025 08:30","74250","72769"
"18.02.2025 08:30 - 18.02.2025 08:45","74300","72608"
"18.02.2025 08:45 - 18.02.2025 09:00","73900","72294"
"18.02.2025 09:00 - 18.02.2025 09:15","73500","71712"
"18.02.2025 09:15 - 18.02.2025 09:30","73100","71318"
"18.02.2025 09:30 - 18.02.2025 09:45","72700","70787"
"18.02.2025 09:45 - 18.02.2025 10:00","72300","70069"
"18.02.2025 10:00 - 18.02.2025 10:15","71900","69637"
"18.02.2025 10:15 - 18.02.2025 10:30","71450","68870"
"18.02.2025 10:30 - 18.02.2025 10:45","71000","68613"
"18.02.2025 10:45 - 18.02.2025 11:00","71050","68231"
"18.02.2025 11:00 - 18.02.2025 11:15","71100","68205"
"18.02.2025 11:15 - 18.02.2025 11:30","70550","67904"
"18.02.2025 11:30 - 18.02.2025 11:45","70000","68149"
"18.02.2025 11:45 - 18.02.2025 12:00","70150","67180"
"18.02.2025 12:00 - 18.02.2025 12:15","70300","66736"
"18.02.2025 12:15 - 18.02.2025 12:30","69050","65678"
"18.02.2025 12:30 - 18.02.2025 12:45","67800","65017"
"18.02.2025 12:45 - 18.02.2025 13:00","67350","64236"
"18.02.2025 13:00 - 18.02.2025 13:15","66900","63717"
"18.02.2025 13:15 - 18.02.2025 13:30","66350","62834"
"18.02.2025 13:30 - 18.02.2025 13:45","65800","62367"
"18.02.2025 13:45 - 18.02.2025 14:00","65200","61770"
"18.02.2025 14:00 - 18.02.2025 14:15","64600","61304"
"18.02.2025 14:15 - 18.02.2025 14:30","64000","60355"
"18.02.2025 14:30 - 18.02.2025 14:45","63400","60077"
"18.02.2025 14:45 - 18.02.2025 15:00","63000","59628"
"18.02.2025 15:00 - 18.02.2025 15:15","62600","59624"
"18.02.2025 15:15 - 18.02.2025 15:30","62300","59612"
"18.02.2025 15:30 - 18.02.2025 15:45","62000","59500"
"18.02.2025 15:45 - 18.02.2025 16:00","62000","59507"
"18.02.2025 16:00 - 18.02.2025 16:15","62000","59634"
"18.02.2025 16:15 - 18.02.2025 16:30","62450","60110"
"18.02.2025 16:30 - 18.02.2025 16:45","62900","61002"
"18.02.2025 16:45 - 18.02.2025 17:00","63650","62034"
"18.02.2025 17:00 - 18.02.2025 17:15","64400","63474"
"18.02.2025 17:15 - 18.02.2025 17:30","65800","65367"
"18.02.2025 17:30 - 18.02.2025 17:45","67200","67336"
"18.02.2025 17:45 - 18.02.2025 18:00","69150","68886"
"18.02.2025 18:00 - 18.02.2025 18:15","71100","69587"
"18.02.2025 18:15 - 18.02.2025 18:30","71000","69546"
"18.02.2025 18:30 - 18.02.2025 18:45","70900","69139"
"18.02.2025 18:45 - 18.02.2025 19:00","69750","68495"
"18.02.2025 19:00 - 18.02.2025 19:15","68600","67837"
"18.02.2025 19:15 - 18.02.2025 19:30","67550","66836"
"18.02.2025 19:30 - 18.02.2025 19:45","66500","66017"
"18.02.2025 19:45 - 18.02.2025 20:00","65500","65081"
"18.02.2025 20:00 - 18.02.2025 20:15","64500","64338"
"18.02.2025 20:15 - 18.02.2025 20:30","64000","63398"
"18.02.2025 20:30 - 18.02.2025 20:45","63500","62976"
"18.02.2025 20:45 - 18.02.2025 21:00","62700","62265"
"18.02.2025 21:00 - 18.02.2025 21:15","61900","63140"
"18.02.2025 21:15 - 18.02.2025 21:30","62550","62783"
"18.02.2025 21:30 - 18.02.2025 21:45","63200","64255"
"18.02.2025 21:45 - 18.02.2025 22:00","64000","63834"
"18.02.2025 22:00 - 18.02.2025 22:15","64800","63614"
"18.02.2025 22:15 - 18.02.2025 22:30","64700","62797"
"18.02.2025 22:30 - 18.02.2025 22:45","64600","63259"
"18.02.2025 22:45 - 18.02.2025 23:00","63850","62611"
"18.02.2025 23:00 - 18.02.2025 23:15","62398","62597"
"18.02.2025 23:15 - 18.02.2025 23:30","61631","61734"
"18.02.2025 23:30 - 18.02.2025 23:45","60864","60442"
"18.02.2025 23:45 - 19.02.2025 00:00","59822","59407"
"19.02.2025 00:00 - 19.02.2025 00:15","58780","59508"
"19.02.2025 00:15 - 19.02.2025 00:30","58766","58888"
"19.02.2025 00:30 - 19.02.2025 00:45","58751","58901"
"19.02.2025 00:45 - 19.02.2025 01:00","58728","58231"
"19.02.2025 01:00 - 19.02.2025 01:15","58704","58771"
"19.02.2025 01:15 - 19.02.2025 01:30","58171","58217"
"19.02.2025 01:30 - 19.02.2025 01:45","57637","57737"
"19.02.2025 01:45 - 19.02.2025 02:00","57180","56910"
"19.02.2025 02:00 - 19.02.2025 02:15","56723","56718"
"19.02.2025 02:15 - 19.02.2025 02:30","56308","56217"
"19.02.2025 02:30 - 19.02.2025 02:45","55893","55727"
"19.02.2025 02:45 - 19.02.2025 03:00","55491","55421"
"19.02.2025 03:00 - 19.02.2025 03:15","55089","55622"
"19.02.2025 03:15 - 19.02.2025 03:30","55238","55548"
"19.02.2025 03:30 - 19.02.2025 03:45","55387","55565"
"19.02.2025 03:45 - 19.02.2025 04:00","55891","55840"
"19.02.2025 04:00 - 19.02.2025 04:15","56394","57275"
"19.02.2025 04:15 - 19.02.2025 04:30","57094","57667"
"19.02.2025 04:30 - 19.02.2025 04:45","57794","58423"
"19.02.2025 04:45 - 19.02.2025 05:00","58984","59069"
"19.02.2025 05:00 - 19.02.2025 05:15","60173","60862"
"19.02.2025 05:15 - 19.02.2025 05:30","61430","62136"
"19.02.2025 05:30 - 19.02.2025 05:45","62687","63183"
"19.02.2025 05:45 - 19.02.2025 06:00","63906","64252"
"19.02.2025 06:00 - 19.02.2025 06:15","65125","65613"
"19.02.2025 06:15 - 19.02.2025 06:30","66319","66765"
"19.02.2025 06:30 - 19.02.2025 06:45","67512","67469"
"19.02.2025 06:45 - 19.02.2025 07:00","68219","68191"
"19.02.2025 07:00 - 19.02.2025 07:15","68926","68828"
"19.02.2025 07:15 - 19.02.2025 07:30","69688","69508"
"19.02.2025 07:30 - 19.02.2025 07:45","70449","69943"
"19.02.2025 07:45 - 19.02.2025 08:00","70688","70111"
"19.02.2025 08:00 - 19.02.2025 08:15","70927","70071"
"19.02.2025 08:15 - 19.02.2025 08:30","71001","70210"
"19.02.2025 08:30 - 19.02.2025 08:45","71075","70144"
"19.02.2025 08:45 - 19.02.2025 09:00","70598","69802"
"19.02.2025 09:00 - 19.02.2025 09:15","70121","69599"
"19.02.2025 09:15 - 19.02.2025 09:30","69787","69400"
"19.02.2025 09:30 - 19.02.2025 09:45","69452","68856"
"19.02.2025 09:45 - 19.02.2025 10:00","69166","68137"
"19.02.2025 10:00 - 19.02.2025 10:15","68879","67991"
"19.02.2025 10:15 - 19.02.2025 10:30","68448","67886"
"19.02.2025 10:30 - 19.02.2025 10:45","68017","67458"
"19.02.2025 10:45 - 19.02.2025 11:00","68275","67397"
"19.02.2025 11:00 - 19.02.2025 11:15","68532","66916"
"19.02.2025 11:15 - 19.02.2025 11:30","67993","66065"
"19.02.2025 11:30 - 19.02.2025 11:45","67454","66317"
"19.02.2025 11:45 - 19.02.2025 12:00","67847","65819"
"19.02.2025 12:00 - 19.02.2025 12:15","68239","66214"
"19.02.2025 12:15 - 19.02.2025 12:30","66906","65309"
"19.02.2025 12:30 - 19.02.2025 12:45","65573","64742"
"19.02.2025 12:45 - 19.02.2025 13:00","65273","64369"
"19.02.2025 13:00 - 19.02.2025 13:15","64972","63948"
"19.02.2025 13:15 - 19.02.2025 13:30","64610","62992"
"19.02.2025 13:30 - 19.02.2025 13:45","64247","62415"
"19.02.2025 13:45 - 19.02.2025 14:00","63513","61926"
"19.02.2025 14:00 - 19.02.2025 14:15","62779","61562"
"19.02.2025 14:15 - 19.02.2025 14:30","62052","60711"
"19.02.2025 14:30 - 19.02.2025 14:45","61325","60098"
"19.02.2025 14:45 - 19.02.2025 15:00","61064","59639"
"19.02.2025 15:00 - 19.02.2025 15:15","60803","59125"
"19.02.2025 15:15 - 19.02.2025 15:30","60382","58913"
"19.02.2025 15:30 - 19.02.2025 15:45","59961","58336"
"19.02.2025 15:45 - 19.02.2025 16:00","59711","58183"
"19.02.2025 16:00 - 19.02.2025 16:15","59461","58119"
"19.02.2025 16:15 - 19.02.2025 16:30","59939","58420"
"19.02.2025 16:30 - 19.02.2025 16:45","60416","59168"
"19.02.2025 16:45 - 19.02.2025 17:00","61235","60017"
"19.02.2025 17:00 - 19.02.2025 17:15","62053","61078"
"19.02.2025 17:15 - 19.02.2025 17:30","63831","62687"
"19.02.2025 17:30 - 19.02.2025 17:45","65608","64690"
"19.02.2025 17:45 - 19.02.2025 18:00","67074","66129"
"19.02.2025 18:00 - 19.02.2025 18:15","68540","66924"
"19.02.2025 18:15 - 19.02.2025 18:30","68241","66902"
"19.02.2025 18:30 - 19.02.2025 18:45","67941","66167"
"19.02.2025 18:45 - 19.02.2025 19:00","66881","65318"
"19.02.2025 19:00 - 19.02.2025 19:15","65820","64211"
"19.02.2025 19:15 - 19.02.2025 19:30","64807","62927"
"19.02.2025 19:30 - 19.02.2025 19:45","63793","61988"
"19.02.2025 19:45 - 19.02.2025 20:00","62722","61069"
"19.02.2025 20:00 - 19.02.2025 20:15","61650","60603"
"19.02.2025 20:15 - 19.02.2025 20:30","60980","59604"
"19.02.2025 20:30 - 19.02.2025 20:45","60309","58939"
"19.02.2025 20:45 - 19.02.2025 21:00","59730","58902"
"19.02.2025 21:00 - 19.02.2025 21:15","59151","59435"
"19.02.2025 21:15 - 19.02.2025 21:30","59708","59442"
"19.02.2025 21:30 - 19.02.2025 21:45","60264","60716"
"19.02.2025 21:45 - 19.02.2025 22:00","60795","60539"
"19.02.2025 22:00 - 19.02.2025 22:15","61325","60402"
"19.02.2025 22:15 - 19.02.2025 22:30","60824","59705"
"19.02.2025 22:30 - 19.02.2025 22:45","60322","59907"
"19.02.2025 22:45 - 19.02.2025 23:00","59737","58997"
"19.02.2025 23:00 - 19.02.2025 23:15","59297","58844"
"19.02.2025 23:15 - 19.02.2025 23:30","58519","57959"
"19.02.2025 23:30 - 19.02.2025 23:45","57740","56695"
"19.02.2025 23:45 - 20.02.2025 00:00","56827","55587"
"20.02.2025 00:00 - 20.02.2025 00:15","55913","55541"
"20.02.2025 00:15 - 20.02.2025 00:30","56006","55028"
"20.02.2025 00:30 - 20.02.2025 00:45","56099","54832"
"20.02.2025 00:45 - 20.02.2025 01:00","55867","54390"
"20.02.2025 01:00 - 20.02.2025 01:15","55634","54781"
"20.02.2025 01:15 - 20.02.2025 01:30","55024","54155"
"20.02.2025 01:30 - 20.02.2025 01:45","54413","53571"
"20.02.2025 01:45 - 20.02.2025 02:00","53720","52709"
"20.02.2025 02:00 - 20.02.2025 02:15","53026","52370"
"20.02.2025 02:15 - 20.02.2025 02:30","52767","51765"
"20.02.2025 02:30 - 20.02.2025 02:45","52508","51426"
"20.02.2025 02:45 - 20.02.2025 03:00","52003","51019"
"20.02.2025 03:00 - 20.02.2025 03:15","51498","51144"
"20.02.2025 03:15 - 20.02.2025 03:30","51573","50861"
"20.02.2025 03:30 - 20.02.2025 03:45","51648","50896"
"20.02.2025 03:45 - 20.02.2025 04:00","52213","51118"
